28063,Jefferson,Mississippi,US,2020-03-25 23:33:19,31.73397872,-91.03764977,0,0,0,0,"Jefferson, Mississippi, US"
29099,Jefferson,Missouri,US,2020-03-29 23:08:25,38.25926778,-90.53870896,17,0,0,0,"Jefferson, Missouri, US"
29099,Jefferson,Missouri,US,2020-03-30 22:52:45,38.25926778,-90.53870896,18,0,0,0,"Jefferson, Missouri, US"
18113,Noble,Indiana,US,2020-03-31 23:43:56,41.39672484,-85.41966713,2,0,0,0,"Noble, Indiana, US"
18113,Noble,Indiana,US,2020-03-31 23:43:56,41.39672484,-85.41966713,2,0,0,0,"Noble, Indiana, US"
18113,Noble,Indiana,US,2020-03-31 23:43:56,41.39672484,-85.41966713,2,0,0,0,"Noble, Indiana, US"
31095,Jefferson,Nebraska,US,2020-03-24 23:37:31,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
30043,Jefferson,Montana,US,2020-03-28 23:05:37,46.14907081,-112.094396,2,0,0,0,"Jefferson, Montana, US"
30043,Jefferson,Montana,US,2020-03-28 23:05:37,46.14907081,-112.094396,2,0,0,0,"Jefferson, Montana, US"
29099,Jefferson,Missouri,US,2020-03-25 23:33:19,38.25926778,-90.53870896,5,0,0,0,"Jefferson, Missouri, US"
30043,Jefferson,Montana,US,2020-03-27 22:14:55,46.14907081,-112.094396,1,0,0,0,"Jefferson, Montana, US"
29099,Jefferson,Missouri,US,2020-03-25 23:33:19,38.25926778,-90.53870896,5,0,0,0,"Jefferson, Missouri, US"
30043,Jefferson,Montana,US,2020-03-29 23:08:25,46.14907081,-112.094396,2,0,0,0,"Jefferson, Montana, US"
30043,Jefferson,Montana,US,2020-03-30 22:52:45,46.14907081,-112.094396,2,0,0,0,"Jefferson, Montana, US"
40103,Noble,Oklahoma,US,2020-03-31 23:43:56,36.38953329,-97.22928674,4,0,0,0,"Noble, Oklahoma, US"
40103,Noble,Oklahoma,US,2020-03-31 23:43:56,36.38953329,-97.22928674,4,0,0,0,"Noble, Oklahoma, US"
40103,Noble,Oklahoma,US,2020-03-31 23:43:56,36.38953329,-97.22928674,4,0,0,0,"Noble, Oklahoma, US"
36045,Jefferson,New York,US,2020-03-24 23:37:31,44.04200959,-75.94653457,2,0,0,0,"Jefferson, New York, US"
31095,Jefferson,Nebraska,US,2020-03-28 23:05:37,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
31095,Jefferson,Nebraska,US,2020-03-28 23:05:37,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
30043,Jefferson,Montana,US,2020-03-25 23:33:19,46.14907081,-112.094396,1,0,0,0,"Jefferson, Montana, US"
31095,Jefferson,Nebraska,US,2020-03-27 22:14:55,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
30043,Jefferson,Montana,US,2020-03-25 23:33:19,46.14907081,-112.094396,1,0,0,0,"Jefferson, Montana, US"
31095,Jefferson,Nebraska,US,2020-03-29 23:08:25,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
31095,Jefferson,Nebraska,US,2020-03-30 22:52:45,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
25021,Norfolk,Massachusetts,US,2020-03-31 23:43:56,42.16073095,-71.20530408,738,12,0,0,"Norfolk, Massachusetts, US"
25021,Norfolk,Massachusetts,US,2020-03-31 23:43:56,42.16073095,-71.20530408,738,12,0,0,"Norfolk, Massachusetts, US"
25021,Norfolk,Massachusetts,US,2020-03-31 23:43:56,42.16073095,-71.20530408,738,12,0,0,"Norfolk, Massachusetts, US"
39081,Jefferson,Ohio,US,2020-03-24 23:37:31,40.38614126,-80.76259514,0,0,0,0,"Jefferson, Ohio, US"
36045,Jefferson,New York,US,2020-03-28 23:05:37,44.04200959,-75.94653457,6,0,0,0,"Jefferson, New York, US"
36045,Jefferson,New York,US,2020-03-28 23:05:37,44.04200959,-75.94653457,6,0,0,0,"Jefferson, New York, US"
31095,Jefferson,Nebraska,US,2020-03-25 23:33:19,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
36045,Jefferson,New York,US,2020-03-27 22:14:55,44.04200959,-75.94653457,4,0,0,0,"Jefferson, New York, US"
31095,Jefferson,Nebraska,US,2020-03-25 23:33:19,40.17584531,-97.142601,0,0,0,0,"Jefferson, Nebraska, US"
36045,Jefferson,New York,US,2020-03-29 23:08:25,44.04200959,-75.94653457,7,0,0,0,"Jefferson, New York, US"
36045,Jefferson,New York,US,2020-03-30 22:52:45,44.04200959,-75.94653457,11,0,0,0,"Jefferson, New York, US"
51710,Norfolk,Virginia,US,2020-03-31 23:43:56,36.89934014,-76.26420872,27,0,0,0,"Norfolk, Virginia, US"
51710,Norfolk,Virginia,US,2020-03-31 23:43:56,36.89934014,-76.26420872,27,0,0,0,"Norfolk, Virginia, US"
51710,Norfolk,Virginia,US,2020-03-31 23:43:56,36.89934014,-76.26420872,27,0,0,0,"Norfolk, Virginia, US"
40067,Jefferson,Oklahoma,US,2020-03-24 23:37:31,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
39081,Jefferson,Ohio,US,2020-03-28 23:05:37,40.38614126,-80.76259514,5,0,0,0,"Jefferson, Ohio, US"
39081,Jefferson,Ohio,US,2020-03-28 23:05:37,40.38614126,-80.76259514,5,0,0,0,"Jefferson, Ohio, US"
36045,Jefferson,New York,US,2020-03-25 23:33:19,44.04200959,-75.94653457,2,0,0,0,"Jefferson, New York, US"
39081,Jefferson,Ohio,US,2020-03-27 22:14:55,40.38614126,-80.76259514,1,0,0,0,"Jefferson, Ohio, US"
36045,Jefferson,New York,US,2020-03-25 23:33:19,44.04200959,-75.94653457,2,0,0,0,"Jefferson, New York, US"
39081,Jefferson,Ohio,US,2020-03-29 23:08:25,40.38614126,-80.76259514,5,0,0,0,"Jefferson, Ohio, US"
39081,Jefferson,Ohio,US,2020-03-30 22:52:45,40.38614126,-80.76259514,7,0,0,0,"Jefferson, Ohio, US"
37131,Northampton,North Carolina,US,2020-03-31 23:43:56,36.41736238,-77.39769443,30,1,0,0,"Northampton, North Carolina, US"
37131,Northampton,North Carolina,US,2020-03-31 23:43:56,36.41736238,-77.39769443,30,1,0,0,"Northampton, North Carolina, US"
37131,Northampton,North Carolina,US,2020-03-31 23:43:56,36.41736238,-77.39769443,30,1,0,0,"Northampton, North Carolina, US"
41031,Jefferson,Oregon,US,2020-03-24 23:37:31,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
40067,Jefferson,Oklahoma,US,2020-03-28 23:05:37,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
40067,Jefferson,Oklahoma,US,2020-03-28 23:05:37,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
39081,Jefferson,Ohio,US,2020-03-25 23:33:19,40.38614126,-80.76259514,0,0,0,0,"Jefferson, Ohio, US"
40067,Jefferson,Oklahoma,US,2020-03-27 22:14:55,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
39081,Jefferson,Ohio,US,2020-03-25 23:33:19,40.38614126,-80.76259514,0,0,0,0,"Jefferson, Ohio, US"
40067,Jefferson,Oklahoma,US,2020-03-29 23:08:25,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
40067,Jefferson,Oklahoma,US,2020-03-30 22:52:45,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
42095,Northampton,Pennsylvania,US,2020-03-31 23:43:56,40.75182733,-75.30471829,245,5,0,0,"Northampton, Pennsylvania, US"
42095,Northampton,Pennsylvania,US,2020-03-31 23:43:56,40.75182733,-75.30471829,245,5,0,0,"Northampton, Pennsylvania, US"
42095,Northampton,Pennsylvania,US,2020-03-31 23:43:56,40.75182733,-75.30471829,245,5,0,0,"Northampton, Pennsylvania, US"
42065,Jefferson,Pennsylvania,US,2020-03-24 23:37:31,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
41031,Jefferson,Oregon,US,2020-03-28 23:05:37,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
41031,Jefferson,Oregon,US,2020-03-28 23:05:37,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
40067,Jefferson,Oklahoma,US,2020-03-25 23:33:19,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
41031,Jefferson,Oregon,US,2020-03-27 22:14:55,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
40067,Jefferson,Oklahoma,US,2020-03-25 23:33:19,34.11130184,-97.83182974,0,0,0,0,"Jefferson, Oklahoma, US"
41031,Jefferson,Oregon,US,2020-03-29 23:08:25,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
41031,Jefferson,Oregon,US,2020-03-30 22:52:45,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
51131,Northampton,Virginia,US,2020-03-31 23:43:56,37.34062933,-75.87751591,1,0,0,0,"Northampton, Virginia, US"
51131,Northampton,Virginia,US,2020-03-31 23:43:56,37.34062933,-75.87751591,1,0,0,0,"Northampton, Virginia, US"
51131,Northampton,Virginia,US,2020-03-31 23:43:56,37.34062933,-75.87751591,1,0,0,0,"Northampton, Virginia, US"
47089,Jefferson,Tennessee,US,2020-03-24 23:37:31,36.04818632,-83.45148924,4,0,0,0,"Jefferson, Tennessee, US"
42065,Jefferson,Pennsylvania,US,2020-03-28 23:05:37,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
42065,Jefferson,Pennsylvania,US,2020-03-28 23:05:37,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
41031,Jefferson,Oregon,US,2020-03-25 23:33:19,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
42065,Jefferson,Pennsylvania,US,2020-03-27 22:14:55,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
41031,Jefferson,Oregon,US,2020-03-25 23:33:19,44.62806839,-121.17832,0,0,0,0,"Jefferson, Oregon, US"
42065,Jefferson,Pennsylvania,US,2020-03-29 23:08:25,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
42065,Jefferson,Pennsylvania,US,2020-03-30 22:52:45,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
42097,Northumberland,Pennsylvania,US,2020-03-31 23:43:56,40.84785433,-76.70798222,1,0,0,0,"Northumberland, Pennsylvania, US"
42097,Northumberland,Pennsylvania,US,2020-03-31 23:43:56,40.84785433,-76.70798222,1,0,0,0,"Northumberland, Pennsylvania, US"
42097,Northumberland,Pennsylvania,US,2020-03-31 23:43:56,40.84785433,-76.70798222,1,0,0,0,"Northumberland, Pennsylvania, US"
48245,Jefferson,Texas,US,2020-03-24 23:37:31,29.8832777,-94.16434171,6,0,0,0,"Jefferson, Texas, US"
47089,Jefferson,Tennessee,US,2020-03-28 23:05:37,36.04818632,-83.45148924,5,0,0,0,"Jefferson, Tennessee, US"
47089,Jefferson,Tennessee,US,2020-03-28 23:05:37,36.04818632,-83.45148924,5,0,0,0,"Jefferson, Tennessee, US"
42065,Jefferson,Pennsylvania,US,2020-03-25 23:33:19,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
47089,Jefferson,Tennessee,US,2020-03-27 22:14:55,36.04818632,-83.45148924,5,0,0,0,"Jefferson, Tennessee, US"
42065,Jefferson,Pennsylvania,US,2020-03-25 23:33:19,41.12913106,-78.9986361,0,0,0,0,"Jefferson, Pennsylvania, US"
47089,Jefferson,Tennessee,US,2020-03-29 23:08:25,36.04818632,-83.45148924,5,0,0,0,"Jefferson, Tennessee, US"
47089,Jefferson,Tennessee,US,2020-03-30 22:52:45,36.04818632,-83.45148924,5,0,0,0,"Jefferson, Tennessee, US"
51133,Northumberland,Virginia,US,2020-03-31 23:43:56,37.89202088,-76.41949732,3,0,0,0,"Northumberland, Virginia, US"
51133,Northumberland,Virginia,US,2020-03-31 23:43:56,37.89202088,-76.41949732,3,0,0,0,"Northumberland, Virginia, US"
51133,Northumberland,Virginia,US,2020-03-31 23:43:56,37.89202088,-76.41949732,3,0,0,0,"Northumberland, Virginia, US"
53031,Jefferson,Washington,US,2020-03-24 23:37:31,47.75003077,-123.56097040000002,8,0,0,0,"Jefferson, Washington, US"
48245,Jefferson,Texas,US,2020-03-28 23:05:37,29.8832777,-94.16434171,12,1,0,0,"Jefferson, Texas, US"
48245,Jefferson,Texas,US,2020-03-28 23:05:37,29.8832777,-94.16434171,12,1,0,0,"Jefferson, Texas, US"
48245,Jefferson,Texas,US,2020-03-28 23:05:37,29.8832777,-94.16434171,12,1,0,0,"Jefferson, Texas, US"
48245,Jefferson,Texas,US,2020-03-27 22:14:55,29.8832777,-94.16434171,8,1,0,0,"Jefferson, Texas, US"
47089,Jefferson,Tennessee,US,2020-03-25 23:33:19,36.04818632,-83.45148924,4,0,0,0,"Jefferson, Tennessee, US"
48245,Jefferson,Texas,US,2020-03-29 23:08:25,29.8832777,-94.16434171,16,1,0,0,"Jefferson, Texas, US"
48245,Jefferson,Texas,US,2020-03-30 22:52:45,29.8832777,-94.16434171,18,1,0,0,"Jefferson, Texas, US"
51135,Nottoway,Virginia,US,2020-03-31 23:43:56,37.1435975,-78.05065922,1,0,0,0,"Nottoway, Virginia, US"
51135,Nottoway,Virginia,US,2020-03-31 23:43:56,37.1435975,-78.05065922,1,0,0,0,"Nottoway, Virginia, US"
51135,Nottoway,Virginia,US,2020-03-31 23:43:56,37.1435975,-78.05065922,1,0,0,0,"Nottoway, Virginia, US"
54037,Jefferson,West Virginia,US,2020-03-24 23:37:31,39.30776166,-77.86014147,3,0,0,0,"Jefferson, West Virginia, US"
53031,Jefferson,Washington,US,2020-03-28 23:05:37,47.75003077,-123.56097040000002,11,0,0,0,"Jefferson, Washington, US"
53031,Jefferson,Washington,US,2020-03-28 23:05:37,47.75003077,-123.56097040000002,11,0,0,0,"Jefferson, Washington, US"
48245,Jefferson,Texas,US,2020-03-25 23:33:19,29.8832777,-94.16434171,6,0,0,0,"Jefferson, Texas, US"
53031,Jefferson,Washington,US,2020-03-27 22:14:55,47.75003077,-123.56097040000002,11,0,0,0,"Jefferson, Washington, US"
48245,Jefferson,Texas,US,2020-03-25 23:33:19,29.8832777,-94.16434171,6,0,0,0,"Jefferson, Texas, US"
53031,Jefferson,Washington,US,2020-03-29 23:08:25,47.75003077,-123.56097040000002,13,0,0,0,"Jefferson, Washington, US"
53031,Jefferson,Washington,US,2020-03-30 22:52:45,47.75003077,-123.56097040000002,14,0,0,0,"Jefferson, Washington, US"
40105,Nowata,Oklahoma,US,2020-03-31 23:43:56,36.79843529,-95.61902331,5,0,0,0,"Nowata, Oklahoma, US"
40105,Nowata,Oklahoma,US,2020-03-31 23:43:56,36.79843529,-95.61902331,5,0,0,0,"Nowata, Oklahoma, US"
40105,Nowata,Oklahoma,US,2020-03-31 23:43:56,36.79843529,-95.61902331,5,0,0,0,"Nowata, Oklahoma, US"
55055,Jefferson,Wisconsin,US,2020-03-24 23:37:31,43.02054068,-88.77529134,4,0,0,0,"Jefferson, Wisconsin, US"
54037,Jefferson,West Virginia,US,2020-03-28 23:05:37,39.30776166,-77.86014147,4,0,0,0,"Jefferson, West Virginia, US"
54037,Jefferson,West Virginia,US,2020-03-28 23:05:37,39.30776166,-77.86014147,4,0,0,0,"Jefferson, West Virginia, US"
53031,Jefferson,Washington,US,2020-03-25 23:33:19,47.75003077,-123.56097040000002,9,0,0,0,"Jefferson, Washington, US"
54037,Jefferson,West Virginia,US,2020-03-27 22:14:55,39.30776166,-77.86014147,4,0,0,0,"Jefferson, West Virginia, US"
53031,Jefferson,Washington,US,2020-03-25 23:33:19,47.75003077,-123.56097040000002,9,0,0,0,"Jefferson, Washington, US"
54037,Jefferson,West Virginia,US,2020-03-29 23:08:25,39.30776166,-77.86014147,4,0,0,0,"Jefferson, West Virginia, US"
54037,Jefferson,West Virginia,US,2020-03-30 22:52:45,39.30776166,-77.86014147,6,0,0,0,"Jefferson, West Virginia, US"
28103,Noxubee,Mississippi,US,2020-03-31 23:43:56,33.11009499,-88.56949061,3,0,0,0,"Noxubee, Mississippi, US"
28103,Noxubee,Mississippi,US,2020-03-31 23:43:56,33.11009499,-88.56949061,3,0,0,0,"Noxubee, Mississippi, US"
28103,Noxubee,Mississippi,US,2020-03-31 23:43:56,33.11009499,-88.56949061,3,0,0,0,"Noxubee, Mississippi, US"
22053,Jefferson Davis,Louisiana,US,2020-03-24 23:37:31,30.26896765,-92.81210004,0,0,0,0,"Jefferson Davis, Louisiana, US"
55055,Jefferson,Wisconsin,US,2020-03-28 23:05:37,43.02054068,-88.77529134,8,0,0,0,"Jefferson, Wisconsin, US"
55055,Jefferson,Wisconsin,US,2020-03-28 23:05:37,43.02054068,-88.77529134,8,0,0,0,"Jefferson, Wisconsin, US"
54037,Jefferson,West Virginia,US,2020-03-25 23:33:19,39.30776166,-77.86014147,3,0,0,0,"Jefferson, West Virginia, US"
55055,Jefferson,Wisconsin,US,2020-03-27 22:14:55,43.02054068,-88.77529134,6,0,0,0,"Jefferson, Wisconsin, US"
54037,Jefferson,West Virginia,US,2020-03-25 23:33:19,39.30776166,-77.86014147,3,0,0,0,"Jefferson, West Virginia, US"
55055,Jefferson,Wisconsin,US,2020-03-29 23:08:25,43.02054068,-88.77529134,8,0,0,0,"Jefferson, Wisconsin, US"
55055,Jefferson,Wisconsin,US,2020-03-30 22:52:45,43.02054068,-88.77529134,10,0,0,0,"Jefferson, Wisconsin, US"
48355,Nueces,Texas,US,2020-03-31 23:43:56,27.736286,-97.5433285,34,0,0,0,"Nueces, Texas, US"
48355,Nueces,Texas,US,2020-03-31 23:43:56,27.736286,-97.5433285,34,0,0,0,"Nueces, Texas, US"
48355,Nueces,Texas,US,2020-03-31 23:43:56,27.736286,-97.5433285,34,0,0,0,"Nueces, Texas, US"
28065,Jefferson Davis,Mississippi,US,2020-03-24 23:37:31,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
22053,Jefferson Davis,Louisiana,US,2020-03-28 23:05:37,30.26896765,-92.81210004,1,0,0,0,"Jefferson Davis, Louisiana, US"
22053,Jefferson Davis,Louisiana,US,2020-03-28 23:05:37,30.26896765,-92.81210004,1,0,0,0,"Jefferson Davis, Louisiana, US"
55055,Jefferson,Wisconsin,US,2020-03-25 23:33:19,43.02054068,-88.77529134,5,0,0,0,"Jefferson, Wisconsin, US"
22053,Jefferson Davis,Louisiana,US,2020-03-27 22:14:55,30.26896765,-92.81210004,1,0,0,0,"Jefferson Davis, Louisiana, US"
55055,Jefferson,Wisconsin,US,2020-03-25 23:33:19,43.02054068,-88.77529134,5,0,0,0,"Jefferson, Wisconsin, US"
22053,Jefferson Davis,Louisiana,US,2020-03-29 23:08:25,30.26896765,-92.81210004,2,0,0,0,"Jefferson Davis, Louisiana, US"
22053,Jefferson Davis,Louisiana,US,2020-03-30 22:52:45,30.26896765,-92.81210004,3,0,0,0,"Jefferson Davis, Louisiana, US"
32023,Nye,Nevada,US,2020-03-31 23:43:56,38.04264256,-116.47227020000001,1,0,0,0,"Nye, Nevada, US"
32023,Nye,Nevada,US,2020-03-31 23:43:56,38.04264256,-116.47227020000001,1,0,0,0,"Nye, Nevada, US"
32023,Nye,Nevada,US,2020-03-31 23:43:56,38.04264256,-116.47227020000001,1,0,0,0,"Nye, Nevada, US"
13165,Jenkins,Georgia,US,2020-03-24 23:37:31,32.79248718,-81.96040187,0,0,0,0,"Jenkins, Georgia, US"
28065,Jefferson Davis,Mississippi,US,2020-03-28 23:05:37,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
28065,Jefferson Davis,Mississippi,US,2020-03-28 23:05:37,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
22053,Jefferson Davis,Louisiana,US,2020-03-25 23:33:19,30.26896765,-92.81210004,1,0,0,0,"Jefferson Davis, Louisiana, US"
28065,Jefferson Davis,Mississippi,US,2020-03-27 22:14:55,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
22053,Jefferson Davis,Louisiana,US,2020-03-25 23:33:19,30.26896765,-92.81210004,1,0,0,0,"Jefferson Davis, Louisiana, US"
28065,Jefferson Davis,Mississippi,US,2020-03-29 23:08:25,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
28065,Jefferson Davis,Mississippi,US,2020-03-30 22:52:45,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
26125,Oakland,Michigan,US,2020-03-31 23:43:56,42.66090111,-83.38595416,1591,70,0,0,"Oakland, Michigan, US"
26125,Oakland,Michigan,US,2020-03-31 23:43:56,42.66090111,-83.38595416,1591,70,0,0,"Oakland, Michigan, US"
26125,Oakland,Michigan,US,2020-03-31 23:43:56,42.66090111,-83.38595416,1591,70,0,0,"Oakland, Michigan, US"
18079,Jennings,Indiana,US,2020-03-24 23:37:31,38.99588883,-85.62710784,2,0,0,0,"Jennings, Indiana, US"
13165,Jenkins,Georgia,US,2020-03-28 23:05:37,32.79248718,-81.96040187,1,0,0,0,"Jenkins, Georgia, US"
13165,Jenkins,Georgia,US,2020-03-28 23:05:37,32.79248718,-81.96040187,1,0,0,0,"Jenkins, Georgia, US"
28065,Jefferson Davis,Mississippi,US,2020-03-25 23:33:19,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
13165,Jenkins,Georgia,US,2020-03-27 22:14:55,32.79248718,-81.96040187,0,0,0,0,"Jenkins, Georgia, US"
28065,Jefferson Davis,Mississippi,US,2020-03-25 23:33:19,31.56884708,-89.82670990000004,0,0,0,0,"Jefferson Davis, Mississippi, US"
13165,Jenkins,Georgia,US,2020-03-29 23:08:25,32.79248718,-81.96040187,1,0,0,0,"Jenkins, Georgia, US"
13165,Jenkins,Georgia,US,2020-03-30 22:52:45,32.79248718,-81.96040187,1,0,0,0,"Jenkins, Georgia, US"
47131,Obion,Tennessee,US,2020-03-31 23:43:56,36.35732446,-89.14921589,1,0,0,0,"Obion, Tennessee, US"
47131,Obion,Tennessee,US,2020-03-31 23:43:56,36.35732446,-89.14921589,1,0,0,0,"Obion, Tennessee, US"
47131,Obion,Tennessee,US,2020-03-31 23:43:56,36.35732446,-89.14921589,1,0,0,0,"Obion, Tennessee, US"
46073,Jerauld,South Dakota,US,2020-03-24 23:37:31,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
18079,Jennings,Indiana,US,2020-03-28 23:05:37,38.99588883,-85.62710784,10,0,0,0,"Jennings, Indiana, US"
18079,Jennings,Indiana,US,2020-03-28 23:05:37,38.99588883,-85.62710784,10,0,0,0,"Jennings, Indiana, US"
13165,Jenkins,Georgia,US,2020-03-25 23:33:19,32.79248718,-81.96040187,0,0,0,0,"Jenkins, Georgia, US"
18079,Jennings,Indiana,US,2020-03-27 22:14:55,38.99588883,-85.62710784,5,0,0,0,"Jennings, Indiana, US"
13165,Jenkins,Georgia,US,2020-03-25 23:33:19,32.79248718,-81.96040187,0,0,0,0,"Jenkins, Georgia, US"
18079,Jennings,Indiana,US,2020-03-29 23:08:25,38.99588883,-85.62710784,13,0,0,0,"Jennings, Indiana, US"
18079,Jennings,Indiana,US,2020-03-30 22:52:45,38.99588883,-85.62710784,14,0,0,0,"Jennings, Indiana, US"
34029,Ocean,New Jersey,US,2020-03-31 23:43:56,39.8895449,-74.28089251,1022,1,0,0,"Ocean, New Jersey, US"
34029,Ocean,New Jersey,US,2020-03-31 23:43:56,39.8895449,-74.28089251,1022,1,0,0,"Ocean, New Jersey, US"
34029,Ocean,New Jersey,US,2020-03-31 23:43:56,39.8895449,-74.28089251,1022,1,0,0,"Ocean, New Jersey, US"
16053,Jerome,Idaho,US,2020-03-24 23:37:31,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
46073,Jerauld,South Dakota,US,2020-03-28 23:05:37,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
46073,Jerauld,South Dakota,US,2020-03-28 23:05:37,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
18079,Jennings,Indiana,US,2020-03-25 23:33:19,38.99588883,-85.62710784,3,0,0,0,"Jennings, Indiana, US"
46073,Jerauld,South Dakota,US,2020-03-27 22:14:55,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
18079,Jennings,Indiana,US,2020-03-25 23:33:19,38.99588883,-85.62710784,3,0,0,0,"Jennings, Indiana, US"
46073,Jerauld,South Dakota,US,2020-03-29 23:08:25,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
46073,Jerauld,South Dakota,US,2020-03-30 22:52:45,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
26127,Oceana,Michigan,US,2020-03-31 23:43:56,43.64124435,-86.26726673,2,0,0,0,"Oceana, Michigan, US"
26127,Oceana,Michigan,US,2020-03-31 23:43:56,43.64124435,-86.26726673,2,0,0,0,"Oceana, Michigan, US"
26127,Oceana,Michigan,US,2020-03-31 23:43:56,43.64124435,-86.26726673,2,0,0,0,"Oceana, Michigan, US"
17083,Jersey,Illinois,US,2020-03-24 23:37:31,39.08869046,-90.35393073,0,0,0,0,"Jersey, Illinois, US"
16053,Jerome,Idaho,US,2020-03-28 23:05:37,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
16053,Jerome,Idaho,US,2020-03-28 23:05:37,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
46073,Jerauld,South Dakota,US,2020-03-25 23:33:19,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
16053,Jerome,Idaho,US,2020-03-27 22:14:55,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
46073,Jerauld,South Dakota,US,2020-03-25 23:33:19,44.06637798,-98.62965972,0,0,0,0,"Jerauld, South Dakota, US"
16053,Jerome,Idaho,US,2020-03-29 23:08:25,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
16053,Jerome,Idaho,US,2020-03-30 22:52:45,42.68891267,-114.2655033,0,0,0,0,"Jerome, Idaho, US"
13219,Oconee,Georgia,US,2020-03-31 23:43:56,33.83749973,-83.43679568,15,0,0,0,"Oconee, Georgia, US"
13219,Oconee,Georgia,US,2020-03-31 23:43:56,33.83749973,-83.43679568,15,0,0,0,"Oconee, Georgia, US"
13219,Oconee,Georgia,US,2020-03-31 23:43:56,33.83749973,-83.43679568,15,0,0,0,"Oconee, Georgia, US"
21113,Jessamine,Kentucky,US,2020-03-24 23:37:31,37.87119786,-84.58252003,1,0,0,0,"Jessamine, Kentucky, US"
